"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"1307","2",42000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1308","1",53000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1309","2",59900,"IL","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1310","2",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1311","2",50000,"Other","Entrepreneurship",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1312","2",63000,"IL","Finance",0,0,1,0,0,0,0,0,0,0,0,"Entrepreneurship","Hispanic/Latino","Male","2.50 - 2.99"
"1313","2",55000,"Other","Accountancy",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1314","1",52000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"1315","3",75000,"Other","Marketing",0,0,1,0,0,0,1,0,0,0,0,"Humanities","White","Female","3.50 - 4.00"
"1316","2",45000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1317","1",60000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1318","0",52500,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"1319","2",50000,"Other","Marketing",0,0,0,0,0,1,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1320","2",63000,"OH","Business Analytics",1,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1321","1",52500,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1322","1",75000,"IL","Finance",0,0,1,0,1,0,0,0,0,1,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"1323","3",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"1324","2",57000,"OH","Finance",0,0,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"1325","2",65000,"IL","Accountancy",1,0,0,0,1,0,0,0,0,1,0,"No Minor","White","Female","3.00 - 3.49"
"1326","4",56000,"Other","Finance",0,0,0,0,1,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1327","2",85000,"IL","Finance",0,0,0,0,0,1,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"1328","2",53000,"OH","Accountancy",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1329","1",41000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"1330","2",58000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1331","3",52500,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1332","2",58000,"OH","Business Economics",0,0,0,0,1,1,0,0,1,1,0,"No Minor","White","Male","3.50 - 4.00"
"1333","2",75000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1334","3",62000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1335","3",80000,"IL","Business Analytics",0,1,0,0,1,0,1,0,0,1,0,"Arts Related","White","Female","3.50 - 4.00"
"1336","4",72500,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1337","2",65000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"1338","1",52500,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1339","2",45000,"Unknown","Entrepreneurship",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1340","3",65000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Marketing","Asian","Male","3.00 - 3.49"
"1341","3",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1342","3",85000,"Other","Finance",0,0,0,0,1,0,0,1,0,1,0,"No Minor","Multi Racial","Male","3.50 - 4.00"
"1343","1",50000,"OH","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1344","2",52000,"OH","Accountancy",0,0,0,0,0,0,0,1,0,0,0,"No Minor","Multi Racial","Male","3.50 - 4.00"
"1345","0",48000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1346","3",87000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Entrepreneurship","White","Male","3.50 - 4.00"
"1347","2",80000,"OH","Business Economics",0,0,0,0,1,1,0,0,1,1,0,"Humanities","Asian","Female","3.50 - 4.00"
"1348","1",50000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1349","2",55000,"OH","Human Capital Mgmt& Leadership",0,0,1,0,0,0,0,0,0,0,0,"Language","Hispanic/Latino","Female","3.00 - 3.49"
"1350","2",62000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1351","3",85000,"Other","Finance",0,0,0,1,1,1,1,0,0,1,0,"Language","Asian","Male","3.50 - 4.00"
"1352","2",45000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1353","2",60000,"OH","Marketing",0,0,0,0,0,0,0,0,1,0,0,"Supply Chain Management","White","Female","3.50 - 4.00"
"1354","2",55000,"OH","Business Analytics",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1355","2",45000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"1356","1",60000,"IL","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1357","1",68000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Female","3.00 - 3.49"
"1358","2",55000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"1359","1",55000,"OH","Business Economics",0,1,0,0,1,0,1,0,0,1,0,"Information Security","White","Female","3.50 - 4.00"
"1360","2",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"1361","2",45000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1362","1",70000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1363","3",76000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"1364","1",50000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1365","3",54000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1366","1",40000,"Other","Marketing",0,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1367","1",50000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1368","3",64000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1369","2",65000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1370","1",57000,"Other","Marketing",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1371","1",62500,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1372","3",85000,"IL","Finance",0,0,0,0,1,0,0,0,0,1,0,"Information Systems","White","Male","3.00 - 3.49"
"1373","2",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"1374","2",47000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Marketing","White","Male","3.00 - 3.49"
"1375","3",60000,"IL","Marketing",0,1,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"1376","1",61000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1377","2",50000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"1378","2",70000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1379","2",75000,"Other","Business Analytics",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1380","2",71000,"Other","Finance",0,0,0,0,0,0,0,1,0,0,0,"Mangement and Leadership","Black or African American","Female","3.50 - 4.00"
"1381","2",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","2.50 - 2.99"
"1382","0",56000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1383","0",30000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","2.50 - 2.99"
"1384","0",50000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1385","1",33280,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","2.50 - 2.99"
"1386","2",62000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1387","2",72000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1388","2",51000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1389","1",50000,"Other","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1390","1",88000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"1391","3",10000,"Other","Marketing",0,1,0,0,1,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1392","0",50000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1393","2",41000,"IL","Marketing",0,1,0,0,0,0,0,1,0,0,0,"No Minor","Hispanic/Latino","Female","3.50 - 4.00"
"1394","2",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Unknown","Female","3.00 - 3.49"
"1395","3",80000,"IL","Finance",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.00 - 3.49"
"1396","1",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","2.50 - 2.99"
"1397","1",64000,"IL","Accountancy",0,1,0,0,0,0,0,0,1,0,0,"Humanities","White","Female","3.50 - 4.00"
"1398","2",51000,"OH","Business Economics",0,0,0,0,1,0,1,0,0,1,0,"International Business","White","Female","3.50 - 4.00"
"1399","1",52000,"OH","Accountancy",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"1400","2",60000,"OH","Finance",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1401","2",55000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1402","2",57000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Male","3.50 - 4.00"
"1403","1",51000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1404","1",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1405","1",56000,"OH","Accountancy",1,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1406","2",55000,"OH","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1407","3",70000,"IL","Business Economics",0,0,0,0,0,0,1,0,0,0,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"1408","1",52000,"OH","Accountancy",1,0,1,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1409","2",55000,"Other","Entrepreneurship",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1410","1",60000,"Other","Finance",0,1,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1411","1",40000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"1412","1",62000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1413","2",75000,"OH","Business Economics",0,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1414","1",54000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1415","0",35000,"IL","Management and Leadership",0,0,0,0,1,0,0,1,0,1,0,"Economics","Hispanic/Latino","Female","3.50 - 4.00"
"1416","1",75000,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"1417","3",45000,"IL","Marketing",0,1,0,0,1,0,1,0,0,1,0,"Language","White","Female","3.50 - 4.00"
"1418","2",45000,"Unknown","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Female","2.50 - 2.99"
"1419","1",50000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Female","3.00 - 3.49"
"1420","0",52000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1421","1",56500,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Information Systems","Non-Resident Alien","Female","3.00 - 3.49"
"1422","2",68000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","American Indian or Alaska Native","Male","3.00 - 3.49"
"1423","3",85000,"IL","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1424","1",50000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","3.00 - 3.49"
"1425","2",68000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1426","2",59000,"IL","Accountancy",1,0,1,1,0,0,1,0,0,0,0,"Humanities","Hispanic/Latino","Female","3.50 - 4.00"
"1427","3",30000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1428","1",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Male","3.00 - 3.49"
"1429","2",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"1430","2",65000,"Other","Finance",0,0,0,0,0,0,0,1,0,0,0,"Supply Chain Management","White","Female","3.50 - 4.00"
"1431","1",53000,"OH","Accountancy",0,0,1,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"1432","3",70000,"Other","Finance",0,1,0,0,1,0,1,0,0,1,0,"Humanities","White","Male","3.50 - 4.00"
"1433","1",60000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1434","2",35000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"1435","3",55000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1436","2",52000,"OH","Entrepreneurship",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1437","1",70000,"OH","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,1,0,0,0,"Marketing","White","Female","3.50 - 4.00"
"1438","1",60000,"IL","Accountancy",1,0,0,0,1,0,1,0,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"1439","3",56000,"Other","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1440","2",62000,"IL","Accountancy",1,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1441","1",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1442","0",73750,"OH","Information Systems",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1443","2",60000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1444","0",55000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","Multi Racial","Male","2.50 - 2.99"
"1445","2",42500,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","Asian","Male","3.00 - 3.49"
"1446","2",54000,"OH","Accountancy",1,0,0,1,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1447","1",60000,"OH","Finance",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1448","2",60000,"IL","Accountancy",0,0,0,0,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"1449","2",50500,"OH","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1450","2",65000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","Multi Racial","Male","3.00 - 3.49"
"1451","2",60000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1452","2",55000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,1,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1453","2",52800,"Other","Marketing",0,0,0,0,1,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1454","1",65000,"OH","Accountancy",0,0,1,0,0,1,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1455","2",70000,"Unknown","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1456","2",76000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"1457","2",65000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1458","1",43000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"1459","1",56000,"OH","Accountancy",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1460","3",62000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1461","1",33000,"Other","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1462","2",53000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1463","2",50000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1464","3",53000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","Hispanic/Latino","Female","3.00 - 3.49"
"1465","1",61000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1466","3",60000,"Other","Marketing",0,0,1,0,0,0,0,0,1,0,0,"Arts Related","Asian","Female","3.50 - 4.00"
"1467","2",65000,"Other","Marketing",0,1,1,0,0,0,0,0,0,0,0,"Mangement and Leadership","Black or African American","Female","3.00 - 3.49"
"1468","1",71500,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"1469","1",30000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1470","2",54000,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","Hispanic/Latino","Male","3.00 - 3.49"
"1471","0",50000,"Unknown","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1472","1",40000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1473","1",80000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"1474","2",53100,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1475","1",65000,"OH","Marketing",0,0,1,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"1476","1",53000,"OH","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1477","0",65000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Black or African American","Male","2.50 - 2.99"
"1478","2",62500,"Other","Finance",0,0,0,0,1,0,1,0,0,1,0,"Political Science","Hispanic/Latino","Female","3.50 - 4.00"
"1479","2",51000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"1480","2",62500,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"1481","2",65000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,1,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1482","0",58240,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1483","3",90000,"IL","Finance",0,0,0,0,1,1,0,0,1,1,0,"No Minor","White","Male","3.50 - 4.00"
"1484","0",63500,"Other","Business Economics",0,0,0,0,0,0,1,0,0,0,0,"Math/Stat","White","Female","3.50 - 4.00"
"1485","1",55000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1486","0",49000,"OH","Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"1487","1",40000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"1488","2",62500,"IL","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1489","3",84000,"Other","Finance",0,0,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"1490","1",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1491","3",59000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Female","3.00 - 3.49"
"1492","1",55000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1493","1",59000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1494","0",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1495","1",54500,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1496","2",68000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1497","2",65000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Arts Related","Hispanic/Latino","Female","3.00 - 3.49"
"1498","2",65000,"Unknown","Accountancy",1,0,0,1,0,0,1,0,0,0,0,"Arts Related","Black or African American","Male","3.50 - 4.00"
"1499","2",68000,"Other","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"1500","2",32000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"1501","2",53000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1502","2",70000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1503","1",63000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1504","1",56000,"OH","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1505","2",55000,"OH","Finance",0,1,0,0,0,0,0,0,1,0,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"1506","1",54900,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"1507","2",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1508","2",55000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1509","1",50000,"Other","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1510","0",45000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1511","3",70000,"IL","Business Economics",0,0,0,0,1,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"1512","2",30000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Female","3.50 - 4.00"
"1513","1",45000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1514","2",52500,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"1515","0",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1516","0",43000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","Non-Resident Alien","Female","3.00 - 3.49"
"1517","1",40000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Male","3.00 - 3.49"
"1518","1",51000,"OH","Accountancy",0,1,0,0,0,0,1,0,0,0,0,"No Minor","Non-Resident Alien","Male","3.50 - 4.00"
